id,machine_id,date,oee,availability,performance,output_quality,status
2705,5,2025-03-27,75.46,91.24,70.79,62.44,Running
2706,6,2025-03-27,98.17,91.22,55.44,95.21,Offline
2707,7,2025-03-27,53.21,89.19,97.76,92.17,Running
2708,8,2025-03-27,79.44,50.64,89.02,74.59,Running
2709,9,2025-03-27,96.29,50.65,73.82,81.18,Running
2710,10,2025-03-27,81.21,87.26,62.63,77.41,Offline
2711,11,2025-03-27,86.04,97.21,87.78,60.39,Offline
2712,12,2025-03-27,78.28,71.88,53.41,54.11,Running
2713,13,2025-03-27,87.8,53.04,57.29,72.76,Offline
2714,14,2025-03-27,90.71,57.4,95.22,52.06,Offline
2715,15,2025-03-27,73.81,80.15,92.23,84.31,Offline
2716,16,2025-03-27,72.14,96.14,54.18,70.84,Offline
2717,17,2025-03-27,87.87,62.32,91.06,87.2,Running
2718,18,2025-03-27,83.35,50.38,68.9,75.95,Offline
2719,19,2025-03-27,68.08,81.23,98.47,75.27,Offline
2720,20,2025-03-27,75.79,92.29,73.28,52.8,Running
2721,21,2025-03-27,69.9,87.78,81.19,79.53,Running
2722,22,2025-03-27,84.71,56.85,52.45,79.25,Running
2723,23,2025-03-27,95.61,62.84,57.03,99.85,Running
2724,24,2025-03-27,84.87,95.25,64.32,64.24,Offline
2725,25,2025-03-27,87.4,74.51,94.5,89.08,Offline
2726,26,2025-03-27,98.78,72.97,55.96,80.25,Offline
2727,27,2025-03-27,78.6,70.54,86.31,94.89,Offline
2728,28,2025-03-27,72.77,86.67,98.08,72.32,Offline
2729,29,2025-03-27,77.06,94.73,69.23,66.82,Offline
2730,30,2025-03-27,67.07,52.59,86.59,95.24,Offline
2731,31,2025-03-27,83.06,93.16,73.64,85.8,Offline
2732,32,2025-03-27,96.71,68.2,69.55,66.56,Running
2733,33,2025-03-27,58.36,95.51,73.67,89.48,Offline
2734,34,2025-03-27,64.28,78.67,79.61,69.96,Offline
2735,35,2025-03-27,71.46,52.66,60.81,87.81,Offline
2736,36,2025-03-27,51.94,83.1,58.63,51.35,Offline
2737,37,2025-03-27,87.0,83.73,75.39,57.71,Running
2738,38,2025-03-27,58.09,71.33,54.04,84.29,Offline
2739,39,2025-03-27,51.53,74.55,61.73,68.14,Offline
2740,40,2025-03-27,72.27,97.29,58.31,69.8,Running
2741,41,2025-03-27,80.58,93.93,82.89,55.5,Offline
2742,42,2025-03-27,75.36,75.68,79.24,89.02,Running
2743,43,2025-03-27,55.11,71.46,98.2,78.65,Running
2744,44,2025-03-27,96.21,70.65,51.6,80.14,Offline
2745,45,2025-03-27,59.46,87.18,54.3,81.94,Offline
2746,46,2025-03-27,51.08,52.41,57.43,62.04,Running
2747,47,2025-03-27,59.82,80.05,99.46,97.28,Running
2748,48,2025-03-27,68.11,51.8,59.47,94.76,Offline
2749,49,2025-03-27,68.49,82.79,99.03,88.74,Running
2750,50,2025-03-27,65.51,50.04,88.13,52.18,Running
2751,1,2025-03-28,77.09,51.07,76.63,62.96,Running
2752,2,2025-03-28,67.91,65.75,96.43,82.5,Offline
2753,3,2025-03-28,65.06,60.5,57.79,94.33,Running
2754,4,2025-03-28,53.63,78.38,66.7,54.18,Offline
2755,5,2025-03-28,84.87,63.15,89.62,76.05,Running
2756,6,2025-03-28,83.12,60.88,89.51,99.97,Running
2757,7,2025-03-28,66.19,50.96,61.83,65.72,Offline
2758,8,2025-03-28,85.97,66.61,50.78,94.46,Offline
2759,9,2025-03-28,91.29,70.58,70.57,69.44,Offline
2760,10,2025-03-28,73.57,85.85,78.34,82.18,Running
2761,11,2025-03-28,64.17,80.76,96.27,85.13,Running
2762,12,2025-03-28,53.64,65.1,88.57,90.18,Offline
2763,13,2025-03-28,79.38,68.05,61.75,71.61,Offline
2764,14,2025-03-28,69.88,85.6,84.45,90.23,Running
2765,15,2025-03-28,80.95,67.22,52.73,52.22,Running
2766,16,2025-03-28,51.08,51.29,72.51,56.04,Offline
2767,17,2025-03-28,84.11,71.12,80.84,54.45,Offline
2768,18,2025-03-28,59.77,66.34,55.65,78.45,Running
2769,19,2025-03-28,78.67,96.65,78.52,77.97,Offline
2770,20,2025-03-28,50.8,94.4,89.13,53.39,Offline
2771,21,2025-03-28,54.61,81.14,80.12,57.14,Running
2772,22,2025-03-28,65.48,81.14,72.01,95.11,Running
2773,23,2025-03-28,98.82,92.25,62.82,84.36,Offline
2774,24,2025-03-28,76.49,74.31,70.61,94.36,Offline
2775,25,2025-03-28,98.23,63.44,80.51,89.48,Running
2776,26,2025-03-28,90.76,99.8,61.72,83.18,Running
2777,27,2025-03-28,65.95,70.7,75.74,71.92,Running
2778,28,2025-03-28,97.5,70.17,73.92,75.81,Offline
2779,29,2025-03-28,89.18,55.4,79.89,96.48,Offline
2780,30,2025-03-28,74.58,77.36,71.17,62.4,Running
2781,31,2025-03-28,80.16,74.58,86.63,64.32,Running
2782,32,2025-03-28,68.22,97.08,62.58,64.04,Offline
2783,33,2025-03-28,53.59,94.96,96.28,79.76,Running
2784,34,2025-03-28,60.69,75.98,62.48,68.29,Offline
2785,35,2025-03-28,84.81,78.5,76.34,58.0,Running
2786,36,2025-03-28,50.36,53.61,50.4,62.46,Running
2787,37,2025-03-28,94.88,71.28,98.67,71.02,Running
2788,38,2025-03-28,65.34,72.54,81.79,95.74,Offline
2789,39,2025-03-28,97.34,78.7,99.04,87.4,Offline
2790,40,2025-03-28,99.39,78.33,91.59,50.21,Offline
2791,41,2025-03-28,87.82,98.84,59.68,86.39,Running
2792,42,2025-03-28,92.79,83.53,81.29,94.38,Offline
2793,43,2025-03-28,80.82,69.21,87.89,67.1,Offline
2794,44,2025-03-28,70.66,54.4,89.51,65.05,Offline
2795,45,2025-03-28,58.11,83.46,82.91,77.76,Offline
2796,46,2025-03-28,55.78,76.42,88.08,82.17,Offline
2797,47,2025-03-28,80.18,54.21,98.9,85.38,Offline
2798,48,2025-03-28,81.39,90.89,58.18,53.65,Running
2799,49,2025-03-28,74.37,54.03,72.21,54.77,Running
2800,50,2025-03-28,92.3,68.52,74.08,51.82,Running
2801,1,2025-03-29,73.77,95.06,75.79,99.84,Offline
2802,2,2025-03-29,93.63,91.45,90.95,97.68,Offline
2803,3,2025-03-29,55.0,62.05,53.93,72.71,Running
2804,4,2025-03-29,90.32,61.63,56.28,77.47,Offline
2805,5,2025-03-29,88.91,58.43,77.91,98.03,Running
2806,6,2025-03-29,96.68,72.94,77.6,52.67,Offline
2807,7,2025-03-29,82.97,87.5,94.45,63.72,Running
2808,8,2025-03-29,63.04,80.61,86.61,94.32,Offline
2809,9,2025-03-29,87.25,53.77,83.6,96.08,Offline
2810,10,2025-03-29,82.55,67.39,89.63,53.8,Offline
2811,11,2025-03-29,59.63,65.45,54.1,90.79,Offline
2812,12,2025-03-29,72.25,50.42,90.68,59.92,Running
2813,13,2025-03-29,71.65,61.03,53.77,62.67,Offline
2814,14,2025-03-29,75.97,63.3,57.96,74.67,Offline
2815,15,2025-03-29,96.04,55.35,95.25,60.81,Running
2816,16,2025-03-29,61.53,87.16,74.91,78.75,Offline
2817,17,2025-03-29,93.13,90.42,89.8,90.48,Running
2818,18,2025-03-29,70.07,96.32,85.31,82.87,Offline
2819,19,2025-03-29,61.12,87.1,55.1,57.88,Offline
2820,20,2025-03-29,85.73,85.94,87.63,65.73,Running
2821,21,2025-03-29,88.65,88.25,86.17,78.42,Offline
2822,22,2025-03-29,89.15,98.87,88.8,67.38,Offline
2823,23,2025-03-29,81.04,57.74,96.14,71.63,Offline
2824,24,2025-03-29,67.89,84.76,68.13,50.4,Offline
2825,25,2025-03-29,51.3,70.46,57.13,66.72,Running
2826,26,2025-03-29,84.23,53.82,79.96,56.16,Running
2827,27,2025-03-29,88.08,54.11,76.46,53.82,Running
2828,28,2025-03-29,90.3,70.61,57.34,89.1,Offline
2829,29,2025-03-29,85.08,67.92,90.21,67.32,Running
2830,30,2025-03-29,93.08,61.12,99.74,83.03,Running
2831,31,2025-03-29,85.66,74.27,80.32,89.86,Offline
2832,32,2025-03-29,50.03,63.31,52.92,66.65,Running
2833,33,2025-03-29,64.71,56.34,66.42,54.59,Running
2834,34,2025-03-29,99.89,51.82,76.9,77.1,Offline
2835,35,2025-03-29,78.59,72.29,90.66,76.76,Offline
2836,36,2025-03-29,58.63,66.44,73.19,50.15,Running
2837,37,2025-03-29,91.26,86.86,94.96,82.32,Running
2838,38,2025-03-29,60.36,54.63,99.41,78.55,Running
2839,39,2025-03-29,88.94,75.74,87.3,56.72,Offline
2840,40,2025-03-29,53.33,91.74,52.68,60.96,Offline
2841,41,2025-03-29,99.26,50.08,63.18,92.74,Offline
2842,42,2025-03-29,82.81,60.61,55.98,73.91,Running
2843,43,2025-03-29,73.09,65.18,84.48,55.09,Offline
2844,44,2025-03-29,51.71,50.33,95.27,82.67,Offline
2845,45,2025-03-29,95.13,89.71,62.89,63.07,Running
2846,46,2025-03-29,66.45,90.46,75.76,72.6,Running
2847,47,2025-03-29,78.95,83.69,78.97,92.21,Offline
2848,48,2025-03-29,74.25,66.54,84.37,63.48,Running
2849,49,2025-03-29,84.54,50.17,85.25,98.82,Running
2850,50,2025-03-29,51.39,50.06,86.77,63.35,Offline
2851,1,2025-03-30,84.23,64.15,53.86,91.32,Running
2852,2,2025-03-30,87.06,65.86,98.65,68.19,Offline
2853,3,2025-03-30,52.23,84.71,58.07,96.28,Running
2854,4,2025-03-30,55.09,82.27,89.63,97.79,Offline
2855,5,2025-03-30,64.85,95.84,71.26,83.28,Offline
2856,6,2025-03-30,96.34,69.98,59.62,91.82,Running
2857,7,2025-03-30,80.61,74.5,56.91,83.86,Offline
2858,8,2025-03-30,64.61,59.97,51.03,90.54,Running
2859,9,2025-03-30,75.85,67.07,89.43,71.83,Offline
2860,10,2025-03-30,85.05,76.17,51.83,70.55,Running
2861,11,2025-03-30,58.76,91.94,80.1,90.49,Offline
2862,12,2025-03-30,85.8,97.85,58.87,69.43,Offline
2863,13,2025-03-30,62.69,61.53,75.54,95.52,Running
2864,14,2025-03-30,58.81,56.39,98.41,55.75,Offline
2865,15,2025-03-30,62.64,56.57,50.19,63.92,Offline
2866,16,2025-03-30,96.89,67.36,76.19,85.13,Offline
2867,17,2025-03-30,59.52,62.01,93.39,82.88,Running
2868,18,2025-03-30,61.61,61.62,86.83,68.25,Running
2869,19,2025-03-30,99.0,64.0,75.78,71.98,Offline
2870,20,2025-03-30,88.72,51.05,95.17,83.04,Running
2871,21,2025-03-30,60.62,65.59,82.11,70.69,Running
2872,22,2025-03-30,63.73,58.17,80.79,57.26,Running
2873,23,2025-03-30,67.11,90.59,82.3,55.37,Offline
2874,24,2025-03-30,98.1,96.51,82.74,91.73,Running
2875,25,2025-03-30,77.97,52.3,55.23,55.13,Running
2876,26,2025-03-30,51.16,64.03,85.52,92.13,Running
2877,27,2025-03-30,90.38,68.08,62.11,62.74,Offline
2878,28,2025-03-30,76.87,78.27,93.04,50.55,Offline
2879,29,2025-03-30,75.55,77.16,59.74,93.06,Running
2880,30,2025-03-30,53.27,81.36,84.64,63.1,Offline
2881,31,2025-03-30,79.57,98.23,75.45,86.63,Offline
2882,32,2025-03-30,96.49,50.2,98.29,90.78,Offline
2883,33,2025-03-30,84.42,61.01,72.31,79.47,Running
2884,34,2025-03-30,59.41,90.7,70.41,83.57,Running
2885,35,2025-03-30,63.86,88.48,60.07,86.05,Running
2886,36,2025-03-30,52.39,72.63,83.88,93.61,Running
2887,37,2025-03-30,98.01,61.01,90.18,91.51,Running
2888,38,2025-03-30,82.25,94.38,68.1,91.56,Running
2889,39,2025-03-30,93.06,86.36,53.5,75.76,Offline
2890,40,2025-03-30,69.54,99.03,80.68,95.45,Offline
2891,41,2025-03-30,82.71,93.57,91.24,64.26,Offline
2892,42,2025-03-30,67.27,53.28,57.73,62.26,Offline
2893,43,2025-03-30,75.56,58.19,70.6,59.44,Offline
2894,44,2025-03-30,85.43,88.83,99.26,88.58,Running
2895,45,2025-03-30,56.91,55.53,64.69,87.97,Offline
2896,46,2025-03-30,62.93,67.05,65.14,54.39,Running
2897,47,2025-03-30,68.54,98.3,67.33,58.52,Running
2898,48,2025-03-30,53.22,93.11,78.55,93.17,Offline
2899,49,2025-03-30,57.51,68.4,62.52,84.83,Running
2900,50,2025-03-30,85.01,62.28,97.18,75.43,Offline
2901,1,2025-03-31,81.88,76.58,59.19,80.26,Running
2902,2,2025-03-31,95.54,80.51,96.01,91.12,Offline
2903,3,2025-03-31,90.66,85.81,72.47,57.18,Offline
2904,4,2025-03-31,94.91,89.12,59.66,80.66,Offline
2905,5,2025-03-31,86.8,90.11,94.16,97.95,Offline
2906,6,2025-03-31,64.41,50.64,78.02,76.8,Offline
2907,7,2025-03-31,54.0,82.03,50.65,55.2,Offline
2908,8,2025-03-31,97.82,63.28,54.22,75.05,Offline
2909,9,2025-03-31,72.04,68.26,74.35,67.23,Offline
2910,10,2025-03-31,65.6,83.88,70.35,62.27,Running
2911,11,2025-03-31,62.12,89.55,72.65,62.83,Offline
2912,12,2025-03-31,85.16,84.42,61.55,97.99,Running
2913,13,2025-03-31,85.86,78.33,57.91,81.42,Offline
2914,14,2025-03-31,80.24,57.43,94.78,56.04,Running
2915,15,2025-03-31,85.03,66.8,65.67,50.74,Running
2916,16,2025-03-31,52.9,99.83,74.74,63.24,Running
2917,17,2025-03-31,82.23,55.22,65.22,67.19,Running
2918,18,2025-03-31,83.97,96.25,98.55,59.3,Offline
2919,19,2025-03-31,65.24,99.63,67.85,83.38,Running
2920,20,2025-03-31,79.66,78.03,50.75,55.09,Offline
2921,21,2025-03-31,70.83,61.28,66.87,80.78,Running
2922,22,2025-03-31,50.01,54.03,76.36,59.15,Running
2923,23,2025-03-31,68.06,71.92,56.1,55.73,Offline
2924,24,2025-03-31,65.13,52.41,76.89,95.49,Running
2925,25,2025-03-31,94.82,50.32,54.67,80.94,Running
2926,26,2025-03-31,62.97,80.31,85.06,66.43,Running
2927,27,2025-03-31,62.95,92.32,90.84,97.88,Offline
2928,28,2025-03-31,98.66,88.8,54.27,85.93,Offline
2929,29,2025-03-31,52.7,78.27,59.68,94.3,Offline
2930,30,2025-03-31,67.75,90.62,63.05,57.27,Running
2931,31,2025-03-31,81.66,88.85,51.87,65.99,Running
2932,32,2025-03-31,78.18,76.4,93.7,71.82,Running
2933,33,2025-03-31,52.1,52.61,73.12,90.75,Offline
2934,34,2025-03-31,67.19,61.97,76.95,50.86,Running
2935,35,2025-03-31,59.34,59.98,66.59,81.12,Offline
2936,36,2025-03-31,78.04,55.2,81.5,57.61,Offline
2937,37,2025-03-31,96.91,54.02,89.67,69.78,Offline
2938,38,2025-03-31,67.34,54.68,58.59,54.92,Offline
2939,39,2025-03-31,57.03,57.15,78.63,64.11,Running
2940,40,2025-03-31,51.03,87.61,56.34,75.13,Offline
2941,41,2025-03-31,64.93,72.9,93.24,65.76,Offline
2942,42,2025-03-31,75.96,77.38,91.57,57.39,Offline
2943,43,2025-03-31,53.21,89.15,63.68,84.04,Offline
2944,44,2025-03-31,80.18,83.09,98.73,58.3,Running
2945,45,2025-03-31,85.94,56.42,61.51,70.79,Running
2946,46,2025-03-31,71.42,65.87,66.54,70.16,Running
2947,47,2025-03-31,54.68,60.96,58.28,63.97,Running
2948,48,2025-03-31,74.96,98.91,86.03,87.3,Running
2949,49,2025-03-31,93.4,80.67,71.26,93.73,Running
2950,50,2025-03-31,73.14,63.9,98.74,72.11,Running
2951,1,2025-04-01,90.68,86.1,55.72,78.14,Offline
2952,2,2025-04-01,56.29,77.88,57.95,51.53,Offline
2953,3,2025-04-01,88.31,73.93,92.34,72.75,Offline
2954,4,2025-04-01,61.92,94.18,82.45,72.56,Running
2955,5,2025-04-01,77.12,72.21,78.09,87.4,Offline
2956,6,2025-04-01,76.19,55.92,72.57,87.13,Running
2957,7,2025-04-01,53.75,52.14,78.94,71.55,Running
2958,8,2025-04-01,85.77,52.36,78.83,66.83,Running
2959,9,2025-04-01,67.41,56.47,57.02,80.69,Offline
2960,10,2025-04-01,84.35,73.92,60.06,91.05,Running
2961,11,2025-04-01,63.56,75.23,89.64,90.59,Offline
2962,12,2025-04-01,97.7,84.26,82.09,68.86,Running
2963,13,2025-04-01,52.91,88.4,74.86,86.36,Running
2964,14,2025-04-01,77.44,99.52,97.91,56.14,Running
2965,15,2025-04-01,91.23,90.89,56.86,52.88,Running
2966,16,2025-04-01,66.57,98.65,95.36,88.5,Offline
2967,17,2025-04-01,90.83,94.18,91.65,79.51,Running
2968,18,2025-04-01,91.04,53.31,71.37,91.5,Offline
2969,19,2025-04-01,73.55,89.7,71.02,70.44,Running
2970,20,2025-04-01,79.18,71.32,97.1,51.97,Offline
2971,21,2025-04-01,76.63,51.8,51.62,64.48,Running
2972,22,2025-04-01,90.57,87.11,82.69,90.61,Running
2973,23,2025-04-01,76.71,80.69,68.59,87.22,Offline
2974,24,2025-04-01,95.0,93.3,88.66,77.03,Running
2975,25,2025-04-01,90.18,62.94,94.11,76.63,Offline
2976,26,2025-04-01,78.73,58.39,93.79,71.52,Offline
2977,27,2025-04-01,83.92,53.08,94.58,55.9,Offline
2978,28,2025-04-01,67.19,96.14,63.24,88.4,Running
2979,29,2025-04-01,99.85,97.99,70.43,99.29,Offline
2980,30,2025-04-01,77.06,92.52,58.18,90.56,Running
2981,31,2025-04-01,97.96,96.91,65.75,78.51,Running
2982,32,2025-04-01,65.58,81.11,76.36,89.48,Running
2983,33,2025-04-01,68.02,79.71,81.06,96.26,Running
2984,34,2025-04-01,79.72,76.53,98.07,83.87,Running
2985,35,2025-04-01,66.9,90.64,93.59,60.23,Running
2986,36,2025-04-01,53.98,89.7,73.86,51.75,Offline
2987,37,2025-04-01,90.98,69.54,96.4,57.8,Offline
2988,38,2025-04-01,84.04,53.69,74.64,91.78,Running
2989,39,2025-04-01,51.78,96.63,71.93,97.58,Offline
2990,40,2025-04-01,96.08,93.94,93.77,97.38,Offline
2991,41,2025-04-01,51.16,53.54,52.26,65.73,Running
2992,42,2025-04-01,66.32,63.87,99.87,96.95,Running
2993,43,2025-04-01,81.2,61.13,50.78,80.77,Running
2994,44,2025-04-01,88.24,57.88,67.11,72.65,Offline
2995,45,2025-04-01,60.55,88.21,97.85,61.63,Offline
2996,46,2025-04-01,99.61,94.72,74.64,76.91,Offline
2997,47,2025-04-01,88.31,99.82,86.98,54.91,Running
2998,48,2025-04-01,56.66,90.07,50.55,88.49,Offline
2999,49,2025-04-01,99.62,83.74,57.74,63.11,Running
3000,50,2025-04-01,91.84,82.4,97.05,88.4,Running
3001,1,2025-04-02,83.59,96.97,76.69,85.29,Offline
3002,2,2025-04-02,74.39,63.87,57.7,68.7,Offline
3003,3,2025-04-02,72.75,85.0,75.75,59.91,Offline
3004,4,2025-04-02,61.59,85.71,75.34,82.17,Offline
3005,5,2025-04-02,75.93,75.4,77.24,73.57,Running
3006,6,2025-04-02,65.6,95.06,92.32,84.47,Running
3007,7,2025-04-02,58.3,52.51,55.96,95.13,Running
3008,8,2025-04-02,63.44,97.83,51.09,52.41,Offline
3009,9,2025-04-02,98.83,80.24,75.3,80.64,Offline
3010,10,2025-04-02,69.49,95.42,77.31,55.34,Offline
3011,11,2025-04-02,67.53,67.15,94.7,93.88,Offline
3012,12,2025-04-02,59.65,72.36,76.55,97.63,Running
3013,13,2025-04-02,99.17,93.51,94.15,70.14,Offline
3014,14,2025-04-02,99.9,93.33,74.57,50.85,Offline
3015,15,2025-04-02,80.47,83.14,67.46,56.83,Offline
3016,16,2025-04-02,98.9,88.93,83.32,50.33,Offline
3017,17,2025-04-02,58.44,79.33,92.1,80.23,Offline
3018,18,2025-04-02,51.14,79.84,64.86,62.94,Offline
3019,19,2025-04-02,52.44,75.39,57.39,81.67,Running
3020,20,2025-04-02,56.65,75.29,95.34,52.27,Running
3021,21,2025-04-02,74.75,70.47,64.7,82.36,Running
3022,22,2025-04-02,78.85,90.01,91.02,85.78,Offline
3023,23,2025-04-02,59.0,95.95,97.5,59.48,Offline
3024,24,2025-04-02,50.8,87.33,52.67,72.14,Offline
3025,25,2025-04-02,75.41,73.08,92.21,74.59,Offline
3026,26,2025-04-02,78.76,62.84,99.18,50.16,Running
3027,27,2025-04-02,62.25,60.26,65.14,56.38,Running
3028,28,2025-04-02,74.39,75.35,98.79,93.73,Running
3029,29,2025-04-02,66.8,98.84,95.89,79.3,Running
3030,30,2025-04-02,87.44,74.86,50.59,55.75,Offline
3031,31,2025-04-02,88.17,52.9,59.11,76.77,Offline
3032,32,2025-04-02,50.3,93.44,78.23,78.38,Offline
3033,33,2025-04-02,91.98,72.82,91.34,63.24,Offline
3034,34,2025-04-02,99.52,75.89,97.04,72.49,Running
3035,35,2025-04-02,95.27,99.29,54.34,53.77,Running
3036,36,2025-04-02,69.84,94.5,81.16,69.24,Offline
3037,37,2025-04-02,84.43,64.58,74.52,55.7,Running
3038,38,2025-04-02,87.09,63.23,96.78,57.13,Offline
3039,39,2025-04-02,56.71,73.62,78.01,99.33,Running
3040,40,2025-04-02,94.32,95.69,64.29,89.23,Offline
3041,41,2025-04-02,87.81,61.94,66.88,66.55,Offline
3042,42,2025-04-02,93.61,58.74,60.38,96.06,Running
3043,43,2025-04-02,68.79,87.4,99.62,88.85,Offline
3044,44,2025-04-02,50.72,78.89,58.57,54.36,Offline
3045,45,2025-04-02,93.64,67.25,66.9,69.68,Offline
3046,46,2025-04-02,88.91,66.78,97.86,63.92,Offline
3047,47,2025-04-02,55.57,50.45,74.72,82.68,Offline
3048,48,2025-04-02,58.67,77.37,80.47,77.51,Offline
3049,49,2025-04-02,95.06,83.25,87.71,86.62,Offline
3050,50,2025-04-02,87.28,70.73,77.6,71.95,Running
3051,1,2025-04-03,98.96,74.99,62.41,61.9,Running
3052,2,2025-04-03,71.23,73.91,99.42,84.57,Running
3053,3,2025-04-03,63.57,87.36,70.73,74.16,Offline
3054,4,2025-04-03,96.38,72.11,58.33,89.32,Offline
3055,5,2025-04-03,87.88,64.01,71.35,72.46,Offline
3056,6,2025-04-03,66.78,59.39,90.54,86.71,Offline
3057,7,2025-04-03,75.84,93.76,95.12,88.72,Running
3058,8,2025-04-03,67.74,99.84,56.19,62.25,Running
3059,9,2025-04-03,60.55,66.23,74.75,55.25,Offline
3060,10,2025-04-03,88.02,69.62,85.81,85.74,Offline
3061,11,2025-04-03,86.8,84.78,84.23,57.68,Running
3062,12,2025-04-03,76.92,67.03,65.05,64.69,Running
3063,13,2025-04-03,88.09,76.32,93.9,90.53,Running
3064,14,2025-04-03,88.18,59.87,81.92,69.88,Running
3065,15,2025-04-03,91.12,85.85,68.87,64.46,Running
3066,16,2025-04-03,68.9,95.31,56.52,90.45,Offline
3067,17,2025-04-03,67.04,50.78,75.86,94.19,Offline
3068,18,2025-04-03,98.82,90.93,89.71,55.89,Offline
3069,19,2025-04-03,51.51,78.03,56.23,77.52,Running
3070,20,2025-04-03,65.4,87.83,95.16,53.99,Offline
3071,21,2025-04-03,98.93,97.73,95.5,80.17,Running
3072,22,2025-04-03,62.36,80.11,65.15,82.82,Offline
3073,23,2025-04-03,67.66,98.44,97.9,54.66,Offline
3074,24,2025-04-03,93.85,61.61,63.28,72.52,Offline
3075,25,2025-04-03,55.73,55.47,85.61,66.81,Offline
3076,26,2025-04-03,63.95,82.31,80.3,69.06,Offline
3077,27,2025-04-03,52.58,79.48,70.41,91.78,Running
3078,28,2025-04-03,69.01,75.15,82.43,85.9,Offline
3079,29,2025-04-03,61.44,55.86,84.8,71.21,Running
3080,30,2025-04-03,96.24,95.72,62.08,98.16,Offline
3081,31,2025-04-03,63.82,63.81,70.55,83.32,Offline
3082,32,2025-04-03,75.17,90.5,58.65,95.09,Running
3083,33,2025-04-03,56.3,80.9,99.43,91.69,Offline
3084,34,2025-04-03,77.43,50.63,75.01,60.02,Running
3085,35,2025-04-03,72.85,72.49,61.68,93.16,Offline
3086,36,2025-04-03,78.22,81.33,70.56,74.82,Offline
3087,37,2025-04-03,94.42,63.65,70.28,51.26,Running
3088,38,2025-04-03,62.08,54.17,67.3,89.07,Offline
3089,39,2025-04-03,79.36,63.08,99.81,96.57,Offline
3090,40,2025-04-03,83.59,58.4,84.11,55.92,Running
3091,41,2025-04-03,55.36,66.64,60.46,68.25,Offline
3092,42,2025-04-03,87.5,99.82,83.79,64.68,Offline
3093,43,2025-04-03,60.77,99.13,68.91,94.86,Running
3094,44,2025-04-03,74.26,56.36,89.18,61.83,Offline
3095,45,2025-04-03,89.85,54.75,72.76,69.98,Running
3096,46,2025-04-03,50.41,77.04,52.53,93.01,Running
3097,47,2025-04-03,70.81,83.21,82.33,87.5,Offline
3098,48,2025-04-03,97.13,86.4,71.4,56.59,Running
3099,49,2025-04-03,76.88,77.48,82.81,65.94,Running
3100,50,2025-04-03,83.76,70.01,61.41,78.28,Running
3101,1,2025-04-04,51.66,58.51,64.35,90.67,Offline
3102,2,2025-04-04,53.98,68.15,81.08,75.78,Running
3103,3,2025-04-04,56.11,95.47,51.33,81.2,Offline
3104,4,2025-04-04,71.91,98.79,97.18,50.13,Offline
3105,5,2025-04-04,80.24,74.22,78.6,61.03,Running
3106,6,2025-04-04,56.07,60.96,81.21,67.12,Offline
3107,7,2025-04-04,86.2,55.02,76.31,92.53,Offline
3108,8,2025-04-04,70.34,82.4,63.08,97.17,Running
3109,9,2025-04-04,75.16,92.95,76.12,58.23,Offline
3110,10,2025-04-04,66.68,65.24,80.48,51.08,Offline
3111,11,2025-04-04,74.62,81.33,60.35,59.1,Offline
3112,12,2025-04-04,62.88,92.02,79.8,54.37,Offline
3113,13,2025-04-04,73.34,74.07,91.77,60.08,Offline
3114,14,2025-04-04,82.18,57.59,64.67,70.77,Offline
3115,15,2025-04-04,82.3,66.97,53.96,62.23,Offline
3116,16,2025-04-04,60.92,92.46,91.45,74.28,Running
3117,17,2025-04-04,60.77,76.81,51.96,66.1,Running
3118,18,2025-04-04,70.33,73.87,83.82,95.25,Offline
3119,19,2025-04-04,97.42,69.17,60.3,54.47,Running
3120,20,2025-04-04,85.12,86.26,70.7,68.29,Running
3121,21,2025-04-04,50.45,73.2,99.58,95.31,Running
3122,22,2025-04-04,94.6,80.61,67.87,73.8,Running
3123,23,2025-04-04,89.66,82.27,77.48,65.2,Running
3124,24,2025-04-04,57.72,87.04,69.87,66.57,Running
3125,25,2025-04-04,51.18,71.96,70.02,65.13,Running
3126,26,2025-04-04,82.95,61.2,60.05,73.54,Offline
3127,27,2025-04-04,89.27,74.29,72.76,57.73,Running
3128,28,2025-04-04,80.99,79.29,77.71,67.0,Running
3129,29,2025-04-04,91.13,94.02,63.03,85.19,Running
3130,30,2025-04-04,70.43,67.58,60.57,83.29,Offline
3131,31,2025-04-04,78.53,68.09,85.99,50.1,Running
3132,32,2025-04-04,60.04,78.89,76.7,83.64,Offline
3133,33,2025-04-04,57.39,82.78,66.29,79.2,Running
3134,34,2025-04-04,83.49,85.02,56.18,67.07,Offline
3135,35,2025-04-04,98.78,85.36,57.43,95.01,Offline
3136,36,2025-04-04,84.62,57.4,92.96,86.83,Offline
3137,37,2025-04-04,66.14,90.99,90.04,66.87,Running
3138,38,2025-04-04,97.96,54.83,79.78,83.08,Offline
3139,39,2025-04-04,53.83,57.75,52.3,66.75,Offline
3140,40,2025-04-04,51.76,73.22,90.43,92.62,Offline
3141,41,2025-04-04,86.98,85.85,97.19,53.58,Running
3142,42,2025-04-04,94.91,94.57,76.55,52.57,Offline
3143,43,2025-04-04,58.56,50.25,75.7,50.71,Running
3144,44,2025-04-04,78.94,69.18,50.43,87.76,Running
3145,45,2025-04-04,53.64,69.93,62.0,83.55,Running
3146,46,2025-04-04,63.25,76.76,62.96,96.63,Offline
3147,47,2025-04-04,57.34,99.81,59.43,65.49,Running
